id,name,rol,count,sanction
1,Ana Moreno,Estudiante,3,0
2,Carlos Lopez,Estudiante,0,15.00
3,Lucia Garcia,Estudiante,2,0
4,Javier Ruiz,Estudiante,2,4.50
5,Maria Fernandez,Estudiante,1,0
6,Pedro Sanchez,Estudiante,1,0
7,Elena Navarro,Estudiante,2,0
8,Miguel Torres,Estudiante,1,0
9,Laura Gomez,Estudiante,1,2.00
10,Diego Castillo,Estudiante,1,0
11,Carmen Diaz,PDI,2,0
12,Ruben Herrera,PDI,1,0
13,Beatriz Molina,PDI,3,7.50
14,Alberto Vega,PDI,2,0
15,Claudia Serrano,PDI,2,0
16,Fernando Arias,PDI,1,0
17,Isabel Romero,PDI,0,25.50
18,Hector Aguilar,PAS,0,0
19,Natalia Campos,PAS,1,0
20,Raul Jimenez,PAS,1,0
21,Sofia Ramos,PAS,0,0
22,Daniel Prieto,PAS,0,0
23,Monica Reyes,PAS,0,0
24,Juan Luis Marin,PAS,0,0
25,Patricia Vega,PAS,0,0
